Material,Nº holes / Nº filaments,Diameter (mm),L/D,Filter (um),Sand quantity (cm),Support,Vpump (rpm),Vext (rpm),TE1 (°C),TE2 (°C),TE3 (°C),TE4 (°C),TD(°C),PD(bar),PE(bar),VTO (m/min),VG1(m/min),VG2(m/min),VG3(m/min),VG4(m/min),Vwinder (m/min),Winder tension (N),Tg1(°C),Tg2(°C),Tg3(°C),Quench (%),Spin. F (rmp),Height (m),Count (dtex),Tenacity (g/den),Elongation (%),Sand size min (um),Sand size max (um)
100% NEGOMBO SIN COLOR,72.0,0.3,2.0,60.0,0.0,,15.0,70.0,250.0,260.0,260.0,265.0,270.0,46.2,60.0,2866.0,,,2900,2900,3000.0,20.0,,,,60.0,20.0,1.3,150,1.72,104.0,0.0,0.0
PEF 75:25 (0560:0491),48.0,0.4,2.0,90.0,6.0,178.0,25.0,50.0,240.0,250.0,255.0,260.0,265.0,200.0,50.0,2886.0,,,2910,2895,2990.0,21.0,,,,40.0,15.0,1.5,270,2.2,143.4,500.0,355.0
PEF 75:25 (0560:0491),48.0,0.4,2.0,90.0,6.0,178.0,26.5,50.0,240.0,250.0,255.0,260.0,265.0,222.0,50.0,2886.0,,,2910,2895,2990.0,21.0,,,,40.0,15.0,1.5,295,2.15,142.0,500.0,355.0
PEF 75:25 (0560:0491),48.0,0.4,2.0,90.0,6.0,178.0,30.5,52.0,240.0,250.0,255.0,265.0,270.0,217.0,50.0,3390.0,,,3414,3405,3500.0,21.0,,,,50.0,16.0,1.6,290,2.31,131.4,500.0,355.0
PEF 75:25 (0560:0491),48.0,0.4,2.0,90.0,6.0,178.0,35.0,36.0,240.0,250.0,255.0,270.0,275.0,201.0,50.0,3890.0,,,3895,3885,4000.0,21.0,,,,70.0,16.0,1.6,295,2.31,108.3,500.0,355.0
PEF 75:25 (0560:0491),48.0,0.4,2.0,90.0,2.0,178.0,17.0,40.8,240.0,250.0,255.0,260.0,260.0,170.0,50.0,3903.0,,,3898,3883,4000.0,12.0,,,,50.0,16.0,1.6,135,2.87,97.0,500.0,355.0
PEF 75:25 (0560:0491),48.0,0.4,2.0,90.0,2.0,178.0,13.6,38.0,240.0,250.0,255.0,260.0,260.0,170.0,50.0,3395.0,,,3898,3399,3500.0,12.0,,,,50.0,16.0,1.6,125,2.54,83.5,500.0,355.0
PEF 75:25 (0560:0491),48.0,0.4,2.0,90.0,2.0,178.0,13.6,35.0,240.0,250.0,255.0,260.0,260.0,153.0,50.0,3395.0,,,3898,3399,3500.0,12.0,,,,50.0,16.0,1.6,120,2.43,93.2,500.0,355.0
PET + PEF,48.0,0.4,2.0,90.0,1.0,,13.0,32.0,270.0,280.0,285.0,285.0,290.0,230.0,80.0,3230.0,650.0,1750.0,2152,2005,2070.0,17.0,120.0,130.0,140.0,40.0,10.0,1.6,200,3.03,38.4,500.0,355.0
PET + PEF,48.0,0.4,2.0,90.0,1.0,,12.0,45.0,270.0,275.0,280.0,285.0,285.0,230.0,80.0,2900.0,650.0,1750.0,2910,2895,2995.0,13.0,120.0,130.0,140.0,50.0,15.0,1.6,125,2.85,86.2,500.0,355.0
PET + PEF,48.0,0.4,2.0,90.0,1.0,,12.0,45.0,275.0,285.0,290.0,290.0,290.0,230.0,80.0,2900.0,650.0,1750.0,2910,2895,2995.0,13.0,120.0,130.0,140.0,50.0,15.0,1.6,125,3.08,94.44,500.0,355.0
PET + PEF,48.0,0.4,2.0,90.0,1.0,,13.0,35.0,275.0,285.0,290.0,290.0,290.0,230.0,80.0,2900.0,650.0,1750.0,2910,2895,2995.0,13.0,120.0,130.0,140.0,50.0,15.0,1.6,135,2.9,93.5,500.0,355.0
30/70 (Color/rPET),36.0,0.3,2.0,90.0,3.0,178.0,13.0,61.0,268.0,273.0,280.0,275.0,278.0,76.0,60.0,2876.0,,,2900,2900,3005.0,,,,,30.0,16.0,1.5,130,1.64,141.3,500.0,355.0
PES SEMI-MAT,48.0,0.3,2.0,60.0,4.0,2.0,20.0,62.0,280.0,290.0,295.0,295.0,295.0,267.0,60.0,3000.0,,,3008,3003,3100.0,,,,,40.0,30.0,1.1,190,2.32,132.1,500.0,355.0
PES GRAFENO 5000 ppm,48.0,0.3,2.0,60.0,4.0,2.0,20.0,55.0,280.0,290.0,295.0,295.0,295.0,344.0,60.0,3000.0,,,3008,3003,3100.0,,,,,40.0,30.0,1.1,190,2.44,120.7,500.0,355.0
PES GRAFENO 10000 ppm,48.0,0.3,2.0,60.0,4.0,2.0,20.0,71.0,265.0,270.0,275.0,280.0,285.0,201.0,60.0,3000.0,,,3008,3003,3100.0,,,,,40.0,30.0,1.1,195,1.94,128.2,500.0,355.0
PE PURELL GA7760 + 4% Aditivo,72.0,0.4,4.0,105.0,2.0,2.0,28.0,44.0,200.0,200.0,200.0,200.0,205.0,347.0,60.0,500.0,720.0,1000.0,1100,1052,1050.0,2.0,60.0,40.0,,80.0,30.0,2.1,170,0.41,292.8,850.0,500.0
PE PURELL GA7760 + 4% Aditivo,72.0,0.4,4.0,105.0,2.0,2.0,33.0,44.0,200.0,200.0,200.0,200.0,205.0,347.0,60.0,500.0,720.0,1000.0,1100,1052,1050.0,2.0,60.0,40.0,,80.0,30.0,2.1,460,0.71,371.0,850.0,500.0
PE PURELL GA7760 + 4% Aditivo,72.0,0.6,4.0,105.0,2.0,2.0,42.0,57.0,200.0,200.0,200.0,200.0,205.0,336.0,60.0,550.0,800.0,1900.0,2200,2150,2180.0,2.0,60.0,50.0,50.0,100.0,30.0,2.1,415,1.47,147.0,850.0,500.0
PE PURELL GA7760 + 4% Aditivo,72.0,0.6,4.0,105.0,2.0,2.0,42.0,57.0,200.0,200.0,200.0,200.0,205.0,343.0,60.0,550.0,800.0,1900.0,2171,2150,2085.0,2.0,40.0,40.0,50.0,100.0,30.0,2.1,415,1.57,180.3,850.0,500.0
PE PURELL GA7760 + 4% Aditivo,72.0,0.6,4.0,105.0,2.0,2.0,42.0,57.0,200.0,200.0,200.0,200.0,205.0,343.0,60.0,550.0,800.0,1900.0,2171,1981,2045.0,22.0,40.0,40.0,50.0,100.0,30.0,2.1,415,1.51,170.3,850.0,500.0
PE PURELL GA7760 + 4% Aditivo,72.0,0.6,4.0,105.0,2.0,2.0,42.0,57.0,200.0,200.0,200.0,200.0,205.0,343.0,60.0,550.0,800.0,1900.0,2171,1981,2045.0,22.0,40.0,40.0,35.0,100.0,30.0,2.1,415,1.46,176.0,850.0,500.0
PE PURELL GA7760 + 4% Aditivo,72.0,0.6,4.0,105.0,2.0,2.0,42.0,57.0,200.0,200.0,200.0,200.0,205.0,343.0,60.0,550.0,800.0,1900.0,2171,1981,2045.0,22.0,40.0,40.0,70.0,100.0,30.0,2.1,415,1.28,192.3,850.0,500.0
PE PURELL GA7760 + 4% Aditivo,72.0,0.6,4.0,105.0,2.0,2.0,42.0,59.0,200.0,200.0,200.0,200.0,205.0,245.0,60.0,550.0,800.0,2350.0,2600,2350,2430.0,17.0,40.0,40.0,70.0,100.0,30.0,2.1,320,1.88,120.0,850.0,500.0
NEGOMBO WHITE 30% + rPET 70%,36.0,0.3,2.0,90.0,3.0,178.0,13.0,45.0,270.0,275.0,280.0,275.0,280.0,203.0,60.0,2876.0,,,2925,2930,3031.0,,,,,40.0,16.0,1.5,130,2.08,115.0,850.0,500.0
NEGOMBO WHITE 30% + rPET 70%,36.0,0.3,2.0,90.0,3.0,178.0,13.0,45.0,275.0,278.0,280.0,285.0,285.0,167.0,60.0,2876.0,,,2949,2974,3045.0,,,,,40.0,16.0,1.5,130,2.02,130.0,850.0,500.0
BATCH 2,36.0,0.3,2.0,90.0,3.0,2.0,14.0,40.0,275.0,280.0,290.0,295.0,298.0,200.0,75.0,2949.0,,,2978,2964,3065.0,20.0,,,,40.0,16.0,1.5,140,2.15,129.0,500.0,355.0
BATCH 2,36.0,0.3,2.0,90.0,3.0,2.0,13.0,40.0,275.0,280.0,290.0,295.0,298.0,200.0,75.0,2949.0,,,2978,2964,3065.0,20.0,,,,40.0,16.0,1.5,125,2.2,130.0,500.0,355.0
BATCH 2,36.0,0.3,2.0,90.0,3.0,2.0,13.5,40.0,275.0,280.0,290.0,290.0,295.0,207.0,75.0,2955.0,,,2978,2960,3070.0,12.0,,,,40.0,16.0,1.5,130,2.11,130.0,500.0,355.0
BATCH 2,72.0,0.3,2.0,90.0,1.0,2.0,13.5,46.0,280.0,290.0,295.0,295.0,305.0,139.0,95.0,2954.0,,,2970,2960,3068.0,16.0,,,,40.0,20.0,1.35,135,2.22,126.0,500.0,355.0
BATCH 2,72.0,0.3,2.0,90.0,1.0,2.0,13.2,45.0,280.0,290.0,295.0,300.0,305.0,130.0,95.0,2954.0,,,2970,2960,3068.0,16.0,,,,40.0,20.0,1.35,130,2.15,126.0,500.0,355.0
BATCH 2,72.0,0.3,2.0,90.0,1.0,2.0,13.0,46.0,280.0,290.0,295.0,300.0,300.0,139.0,95.0,2880.0,,,2915,2900,3000.0,18.0,,,,40.0,20.0,1.3,130,2.3,130.0,500.0,355.0
BATCH 2,72.0,0.3,2.0,90.0,1.0,2.0,13.0,46.0,280.0,290.0,295.0,300.0,300.0,139.0,95.0,2900.0,,,2930,2895,3000.0,18.0,,,,30.0,20.0,1.3,130,2.3,133.0,500.0,355.0
TPX DX350,48.0,0.4,4.0,60.0,0.0,,10.0,51.0,275.0,285.0,290.0,290.0,285.0,47.0,80.0,1600.0,1650.0,1960.0,2350,2250,2330.0,,135.0,160.0,140.0,30.0,15.0,1.4,85,2.0,20.0,0.0,0.0
TPX DX350,48.0,0.4,4.0,60.0,0.0,,10.21,53.0,275.0,285.0,290.0,290.0,285.0,37.0,80.0,1600.0,1650.0,1960.0,2350,2250,2330.0,,135.0,160.0,140.0,30.0,15.0,1.4,88,2.05,22.0,0.0,0.0
TPX DX350,48.0,0.4,4.0,60.0,0.0,,9.5,51.0,275.0,285.0,290.0,290.0,285.0,42.0,80.0,920.0,1070.0,1638.0,2108,2044,2120.0,,135.0,160.0,140.0,30.0,12.0,1.4,88,3.54,25.7,0.0,0.0
TPX DX350,48.0,0.4,4.0,60.0,0.0,,9.5,51.0,275.0,285.0,290.0,290.0,285.0,42.0,80.0,950.0,1100.0,1670.0,2108,2044,2124.0,13.0,135.0,160.0,140.0,30.0,12.0,1.4,90,3.3,25.7,0.0,0.0
TPX DX350,48.0,0.4,4.0,60.0,0.0,,9.5,51.0,275.0,285.0,290.0,290.0,285.0,42.0,80.0,960.0,1100.0,1680.0,2108,2044,2124.0,13.0,135.0,160.0,140.0,30.0,12.0,1.4,90,3.37,26.4,0.0,0.0
NEGOMBO BLACK 30% + rPET 70%,72.0,0.3,2.0,90.0,3.0,178.0,13.0,46.0,268.0,273.0,280.0,275.0,278.0,32.0,60.0,2851.0,,,2861,2861,,,,,,20.0,16.0,1.5,130,1.78,138.5,500.0,355.0
NEGOMBO BLACK 30% + rPET 70%,72.0,0.3,2.0,90.0,3.0,178.0,13.0,46.0,268.0,273.0,280.0,275.0,278.0,29.0,60.0,3101.0,,,3125,3125,3230.0,,,,,30.0,16.0,1.5,123,1.72,123.0,500.0,355.0
NEGOMBO BLACK 30% + rPET 70%,72.0,0.3,2.0,90.0,3.0,178.0,14.0,53.0,270.0,275.0,283.0,278.0,278.0,29.0,60.0,2875.0,,,2940,2940,3040.0,,,,,30.0,16.0,1.5,130,1.78,132.0,500.0,355.0
rPET,72.0,0.4,2.0,90.0,3.0,2.0,24.0,45.0,285.0,295.0,300.0,300.0,297.0,251.0,120.0,3037.0,,,3057,3027,3130.0,,,,,50.0,25.0,,230,2.78,120.0,500.0,355.0
rPET,72.0,0.4,2.0,90.0,3.0,2.0,22.0,43.0,285.0,295.0,300.0,300.0,297.0,243.0,100.0,3037.0,,,3057,3027,3130.0,,,,,50.0,24.0,,210,2.43,105.0,500.0,355.0
TPX 350,48.0,0.4,4.0,60.0,2.0,2.0,11.0,65.0,275.0,285.0,290.0,290.0,286.0,32.0,120.0,1599.0,1799.0,2125.0,2612,2543,2650.0,,150.0,160.0,140.0,30.0,20.0,1.4,85,1.8,20.0,500.0,355.0
TPX 350,48.0,0.4,4.0,60.0,2.0,2.0,11.2,65.0,275.0,285.0,290.0,290.0,286.0,32.0,120.0,1599.0,1799.0,2125.0,2612,2543,2650.0,,150.0,160.0,140.0,30.0,20.0,1.4,85,2.25,22.0,500.0,355.0
TPX 350,48.0,0.4,4.0,60.0,2.0,2.0,12.0,92.6,275.0,285.0,290.0,290.0,286.0,32.0,120.0,1648.0,1826.0,2215.0,2675,2602,2700.0,,150.0,160.0,140.0,30.0,20.0,1.4,88,2.23,23.6,500.0,355.0
TPX 350,48.0,0.4,4.0,60.0,2.0,2.0,9.5,87.0,275.0,285.0,290.0,290.0,288.0,17.1,120.0,980.0,1124.0,1695.0,2108,2045,2134.0,,160.0,160.0,150.0,15.0,18.0,1.4,91,3.42,27.5,500.0,355.0
TPX 350,48.0,0.4,4.0,60.0,2.0,2.0,9.5,87.0,275.0,285.0,290.0,290.0,288.0,17.1,120.0,990.0,1140.0,1700.0,2108,2045,2134.0,,160.0,160.0,150.0,30.0,18.0,1.4,90,3.48,28.2,500.0,355.0
TPX 350,48.0,0.4,4.0,60.0,2.0,2.0,9.4,82.0,275.0,285.0,290.0,290.0,285.0,23.0,120.0,890.0,1050.0,1650.0,2020,1945,2035.0,,160.0,165.0,150.0,30.0,16.0,1.4,90,3.44,28.9,500.0,355.0
TPX 350,48.0,0.4,4.0,60.0,2.0,2.0,9.5,82.0,275.0,285.0,290.0,290.0,285.0,23.0,120.0,1800.0,1920.0,1970.0,2220,1985,2075.0,,160.0,165.0,150.0,30.0,16.0,1.4,88,1.4,25.0,500.0,355.0
LLDPE ASPUN (RESINEX),72.0,0.6,4.0,105.0,0.0,,30.0,53.0,215.0,220.0,225.0,225.0,225.0,145.0,120.0,641.0,670.0,2350.0,2602,2274,2370.0,,50.0,50.0,72.0,85.0,25.0,2.3,240,1.72,250.0,0.0,0.0
LLDPE ASPUN (RESINEX),72.0,0.6,4.0,105.0,0.0,,30.0,53.0,215.0,220.0,225.0,225.0,225.0,145.0,120.0,650.0,670.0,2350.0,2700,2375,2475.0,,50.0,50.0,72.0,85.0,25.0,2.3,230,1.84,234.0,0.0,0.0
LLDPE ASPUN (RESINEX),72.0,0.6,4.0,105.0,0.0,,30.0,53.0,215.0,220.0,225.0,225.0,225.0,145.0,120.0,650.0,670.0,2710.0,3000,2800,2900.0,,50.0,50.0,72.0,85.0,25.0,2.3,195,2.1,156.0,0.0,0.0
LLDPE ASPUN (RESINEX),72.0,0.6,4.0,105.0,0.0,,22.0,53.0,215.0,220.0,225.0,225.0,225.0,190.0,140.0,650.0,699.0,2200.0,2500,2450,2520.0,,50.0,62.0,77.0,5.0,20.0,2.3,170,1.81,196.0,0.0,0.0
TPX 350,48.0,0.4,4.0,60.0,2.0,178.0,15.0,88.0,275.0,285.0,290.0,290.0,285.0,50.0,120.0,1648.0,1826.0,2215.0,2675,2577,2680.0,,158.0,185.0,150.0,30.0,20.0,1.4,110,2.26,22.17,500.0,355.0
TPX 350,48.0,0.4,4.0,60.0,2.0,178.0,17.4,89.0,275.0,285.0,290.0,290.0,285.0,65.3,120.0,1648.0,1826.0,2215.0,2675,2577,2680.0,,158.0,185.0,150.0,30.0,20.0,1.4,131,2.14,23.11,500.0,355.0
PLA + 0.1 Silano,48.0,0.4,2.0,60.0,1.0,178.0,11.0,50.0,210.0,215.0,220.0,225.0,225.0,0.0,40.0,850.0,900.0,1800.0,2050,2050,2109.0,,70.0,100.0,131.0,30.0,18.0,1.35,160,1.12,32.6,500.0,355.0
PLA + 0.1 Silano,48.0,0.4,2.0,60.0,1.0,178.0,13.0,55.0,210.0,215.0,220.0,225.0,225.0,0.0,40.0,850.0,900.0,1300.0,2350,2500,2573.0,,70.0,100.0,131.0,30.0,18.0,1.35,150,1.92,37.7,500.0,355.0
rPET,72.0,0.3,2.0,90.0,1.0,178.0,13.0,79.0,280.0,285.0,290.0,290.0,290.0,104.4,70.0,2900.0,,,2915,2895,3000.0,14.0,,,,30.0,20.0,1.3,130,2.45,111.22,500.0,355.0
rPET,72.0,0.3,2.0,90.0,1.0,178.0,13.0,79.0,280.0,288.0,292.0,295.0,295.0,104.2,105.0,2810.0,,,2817,2793,2920.0,14.0,,,,30.0,18.0,1.3,133,2.58,124.42,500.0,355.0
PLA,72.0,0.3,2.0,90.0,2.0,2.0,28.8,48.0,98.3,80.0,225.0,230.0,240.0,245.0,240.0,2950.0,,,3100,3100,3080.0,,,,,40.0,20.0,1.5,260,2.1,65.67,500.0,355.0
PLA,72.0,0.3,2.0,90.0,2.0,2.0,28.0,51.0,100.0,80.0,230.0,235.0,245.0,250.0,240.0,3050.0,,,3080,3062,3172.0,,,,,40.0,18.0,1.5,240,2.32,71.17,500.0,355.0
PLA,72.0,0.3,2.0,90.0,2.0,2.0,23.0,48.5,83.1,80.0,230.0,235.0,245.0,250.0,240.0,2700.0,,,2719,2705,2800.0,,,,,40.0,18.0,1.5,230,2.0,78.0,500.0,355.0
PLA,72.0,0.3,2.0,90.0,2.0,2.0,23.5,47.0,82.2,80.0,230.0,235.0,245.0,250.0,240.0,2600.0,,,2620,2605,2700.0,,,,,40.0,18.0,1.5,235,2.05,84.4,500.0,355.0
PLA,72.0,0.3,2.0,90.0,2.0,2.0,24.5,48.0,83.6,80.0,230.0,235.0,245.0,250.0,240.0,2600.0,,,2620,2605,2700.0,,,,,40.0,18.0,1.5,250,1.94,78.4,500.0,355.0
PLA,72.0,0.3,2.0,90.0,2.0,2.0,21.0,45.0,76.0,80.0,230.0,235.0,245.0,250.0,240.0,2600.0,,,2625,2615,2700.0,,,,,40.0,18.0,1.5,210,2.11,85.3,500.0,355.0
PHB DAN 04493,48.0,0.4,4.0,90.0,4.0,178.0,12.0,20.0,90.0,50.0,165.0,170.0,175.0,180.0,185.0,1500.0,,,1800,1950,2000.0,,,,,30.0,20.0,1.4,165,1.28,55.6,500.0,355.0
PHB DAN 04493,48.0,0.4,4.0,90.0,4.0,178.0,15.0,22.0,188.0,50.0,165.0,170.0,175.0,180.0,185.0,2100.0,,,2150,2123,2000.0,,,,,40.0,20.0,1.55,200,0.93,58.4,500.0,355.0
PHB DAN 04493,48.0,0.4,4.0,90.0,4.0,178.0,14.0,21.0,162.0,50.0,165.0,170.0,175.0,180.0,185.0,2100.0,,,2150,2142,2000.0,,,,,35.0,20.0,1.55,180,0.8,43.3,500.0,355.0
PHB DAN 04493,48.0,0.4,4.0,90.0,4.0,178.0,13.5,20.0,156.0,50.0,165.0,170.0,175.0,180.0,185.0,2130.0,,,2150,2132,2222.0,,,,,20.0,16.0,1.4,165,1.0,47.5,500.0,355.0
PHB DAN 04493,48.0,0.4,4.0,90.0,4.0,178.0,13.5,20.0,156.0,50.0,165.0,170.0,175.0,180.0,185.0,2130.0,,,2150,2132,2222.0,,,,,10.0,16.0,1.4,165,1.01,43.0,500.0,355.0
PHB DAN 04493,48.0,0.4,4.0,90.0,4.0,178.0,13.5,20.0,156.0,50.0,165.0,170.0,175.0,180.0,185.0,2130.0,,,2150,2132,2222.0,,,,,13.0,16.0,1.4,165,0.73,36.0,500.0,355.0
PHB DAN 04493,48.0,0.4,4.0,90.0,4.0,178.0,12.0,23.0,102.0,50.0,170.0,175.0,180.0,185.0,190.0,1500.0,,,1800,1950,2000.0,,,,,20.0,20.0,1.4,178,1.4,51.0,500.0,355.0
PHB DAN 04493,48.0,0.4,4.0,90.0,4.0,178.0,12.0,23.0,66.0,50.0,170.0,175.0,180.0,185.0,190.0,1400.0,,,1800,1950,2000.0,,,,,20.0,20.0,1.4,170,1.38,46.0,500.0,355.0
PHB DAN 04493,48.0,0.4,4.0,90.0,4.0,178.0,11.5,23.0,40.0,50.0,170.0,175.0,180.0,185.0,190.0,1400.0,,,1800,1950,2000.0,,,,,20.0,20.0,1.4,160,1.49,46.0,500.0,355.0
PHB DAN 04493,48.0,0.4,4.0,90.0,4.0,178.0,11.7,24.0,44.0,50.0,170.0,175.0,185.0,190.0,195.0,1350.0,1425.0,1850.0,1930,1995,2075.0,,40.0,60.0,70.0,20.0,20.0,1.4,168,1.36,38.0,500.0,355.0
PHB DAN 04493,48.0,0.4,4.0,90.0,4.0,178.0,11.7,24.0,56.0,50.0,170.0,175.0,185.0,190.0,195.0,1700.0,1850.0,2150.0,2350,2450,2540.0,,50.0,65.0,75.0,20.0,20.0,1.4,141,1.4,30.0,500.0,355.0
PHB DAN 04493,48.0,0.4,4.0,90.0,4.0,178.0,11.2,25.0,19.5,50.0,173.0,178.0,188.0,198.0,198.0,1400.0,,,1800,1950,2000.0,,,,,20.0,20.0,1.4,168,1.16,48.0,500.0,355.0
PHB DAN 04493,48.0,0.4,4.0,90.0,4.0,178.0,11.5,26.0,19.5,50.0,173.0,178.0,188.0,198.0,198.0,1350.0,,,2000,2040,2000.0,,,,,20.0,20.0,1.4,166,1.2,40.0,500.0,355.0
PHB DAN 04493,48.0,0.4,4.0,90.0,4.0,178.0,11.5,26.0,36.0,50.0,170.0,175.0,185.0,190.0,195.0,1400.0,,,1980,2040,2060.0,,,,,20.0,20.0,1.4,170,1.27,43.0,500.0,355.0
PHB DAN 04493,48.0,0.4,4.0,90.0,4.0,178.0,11.5,23.0,32.0,50.0,170.0,175.0,185.0,190.0,195.0,1400.0,,,1800,1950,2000.0,,,,,20.0,20.0,1.4,165,1.3,40.0,500.0,355.0
PHB DAN 04493,48.0,0.4,4.0,90.0,4.0,178.0,11.5,23.0,54.0,50.0,170.0,175.0,180.0,185.0,195.0,1400.0,,,1800,1950,2000.0,,,,,20.0,20.0,1.4,167,1.24,41.0,500.0,355.0
PHB DAN 04493,48.0,0.4,4.0,90.0,4.0,178.0,11.5,23.0,35.8,50.0,170.0,175.0,180.0,185.0,195.0,1400.0,,,1800,1950,2000.0,,,,,30.0,25.0,1.4,174,1.3,42.0,500.0,355.0
rPET 30/70,72.0,0.25,2.0,60.0,3.0,2.0,18.0,85.0,42.2,70.0,262.0,270.0,275.0,275.0,280.0,2401.0,,,2421,2401,2490.0,15.0,,,,30.0,18.0,1.5,220,1.46,205.0,500.0,355.0
rPET 30/70,72.0,0.25,2.0,60.0,3.0,2.0,18.0,85.0,42.2,70.0,262.0,270.0,275.0,275.0,275.0,2401.0,,,2421,2401,2490.0,15.0,,,,30.0,18.0,1.5,225,1.47,201.0,500.0,355.0
rPET 30/70,72.0,0.25,2.0,60.0,3.0,2.0,19.4,85.0,52.0,70.0,262.0,270.0,275.0,275.0,275.0,2600.0,,,2621,2605,2695.0,15.0,,,,30.0,18.0,1.5,219,1.47,183.92,500.0,355.0
rPET 30/70,72.0,0.25,2.0,60.0,3.0,2.0,20.0,85.0,55.5,70.0,262.0,270.0,275.0,275.0,275.0,2800.0,,,2821,2800,2895.0,15.0,,,,50.0,20.0,1.5,205,1.66,167.0,500.0,355.0
rPET 30/70,72.0,0.25,2.0,60.0,3.0,2.0,19.2,80.0,57.3,70.0,260.0,270.0,275.0,275.0,275.0,2600.0,,,2617,2602,2695.0,15.0,,,,30.0,20.0,1.5,215,1.58,177.36,500.0,355.0
rPET 30/70,72.0,0.25,2.0,60.0,3.0,2.0,19.2,80.0,57.3,70.0,260.0,270.0,275.0,275.0,275.0,2600.0,,,2617,2602,2695.0,15.0,,,,40.0,20.0,1.5,210,1.61,186.5,500.0,355.0
rPET 30/70,72.0,0.25,2.0,60.0,3.0,2.0,19.2,80.0,57.3,70.0,260.0,270.0,275.0,275.0,275.0,2600.0,,,2617,2602,2695.0,15.0,,,,20.0,20.0,1.5,210,1.68,188.63,500.0,355.0
rPET,72.0,0.3,2.0,60.0,3.0,2.0,14.8,48.0,88.6,70.0,275.0,280.0,285.0,290.0,290.0,768.0,821.0,1374.0,2514,2485,2555.0,,89.0,97.0,115.0,40.0,18.0,1.3,175,3.45,37.61,500.0,355.0
rPET,72.0,0.3,2.0,60.0,3.0,2.0,12.6,54.0,75.4,50.0,285.0,295.0,300.0,295.0,295.0,768.0,821.0,1374.0,2514,2485,2555.0,,88.0,130.0,140.0,40.0,18.0,1.3,150,3.5,38.0,500.0,355.0
rPET,72.0,0.3,2.0,60.0,3.0,2.0,12.6,56.0,49.2,50.0,285.0,295.0,295.0,290.0,290.0,792.0,818.0,1375.0,2485,2455,2530.0,,88.0,130.0,140.0,40.0,18.0,1.3,150,3.4,24.0,500.0,355.0
rPET,72.0,0.3,2.0,60.0,3.0,2.0,12.6,53.0,70.8,50.0,285.0,300.0,300.0,295.0,290.0,792.0,818.0,1404.0,2504,2445,2520.0,,88.0,130.0,140.0,40.0,18.0,1.3,150,3.27,27.53,500.0,355.0
PLA + 0.1 Silano,48.0,0.4,2.0,60.0,1.0,178.0,13.0,80.0,0.0,45.0,225.0,225.0,225.0,230.0,230.0,851.0,975.0,1451.0,2450,2450,2520.0,14.0,80.0,110.0,95.0,35.0,18.0,1.2,152,1.27,35.78,500.0,355.0
PLA + 0.1 Silano,48.0,0.4,2.0,60.0,1.0,178.0,13.0,73.0,0.0,40.0,225.0,225.0,225.0,230.0,230.0,900.0,1026.0,1799.0,2626,2651,2730.0,15.0,78.0,95.0,96.0,15.0,18.0,1.2,147,1.62,35.87,500.0,355.0
rPET,72.0,0.3,2.0,90.0,1.0,2.0,13.0,60.0,70.0,105.0,280.0,288.0,292.0,295.0,295.0,2773.0,,,2817,2802,,,,,,25.0,18.0,1.5,135,2.43,128.0,500.0,355.0
rPET,72.0,0.3,2.0,90.0,1.0,2.0,11.9,60.0,76.0,105.0,280.0,288.0,292.0,295.0,295.0,2773.0,,,2783,2778,2885.0,15.0,,,,35.0,15.0,1.3,128,2.47,136.75,500.0,355.0
rPET,72.0,0.2,2.0,90.0,1.0,2.0,11.9,59.0,100.6,105.0,280.0,288.0,292.0,295.0,295.0,2773.0,,,2783,2778,2885.0,15.0,,,,35.0,15.0,1.3,128,2.42,136.32,500.0,355.0
rPET,72.0,0.3,2.0,90.0,4.0,2.0,11.9,59.0,87.5,125.0,280.0,288.0,292.0,295.0,295.0,2773.0,,,2783,2778,2885.0,15.0,,,,30.0,15.0,1.3,129,2.4,137.0,500.0,355.0
COPET,72.0,0.25,2.0,60.0,0.0,2.0,14.0,28.0,168.7,70.0,230.0,235.0,240.0,240.0,240.0,2201.0,,,2230,2220,2300.0,21.0,,,,35.0,15.0,1.05,190,1.32,172.0,0.0,0.0
COPET,72.0,0.25,2.0,60.0,0.0,2.0,14.0,30.0,162.0,70.0,230.0,235.0,240.0,240.0,240.0,2400.0,,,2430,2420,2500.0,21.0,,,,35.0,15.0,1.05,170,1.43,166.42,0.0,0.0
COPET,72.0,0.25,2.0,60.0,0.0,2.0,14.0,28.0,172.0,70.0,230.0,235.0,240.0,240.0,240.0,2900.0,,,2930,2920,3010.0,10.0,,,,35.0,18.0,1.05,145,1.85,133.58,0.0,0.0
COPET,72.0,0.25,2.0,60.0,0.0,2.0,24.0,42.0,373.0,70.0,230.0,235.0,240.0,240.0,240.0,2900.0,,,2930,2920,3010.0,18.0,,,,35.0,18.0,1.4,230,1.91,146.08,0.0,0.0
COPET,72.0,0.25,2.0,60.0,7.0,2.0,33.0,72.0,267.0,70.0,230.0,235.0,240.0,240.0,240.0,2900.0,,,2930,2920,3010.0,18.0,,,,35.0,18.0,1.6,328,1.69,158.0,500.0,355.0
COPET,72.0,0.3,2.0,90.0,7.0,2.0,43.0,84.0,389.0,70.0,230.0,235.0,240.0,240.0,240.0,2900.0,,,2930,2920,3010.0,18.0,,,,35.0,18.0,1.6,429,1.65,160.0,500.0,355.0
